,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
56,sensor50,2019-05-30,8,18.0,27.0,22.0
57,sensor50,2019-05-30,9,18.0,27.0,22.0
58,sensor50,2019-05-30,10,,,
59,sensor50,2019-05-30,11,18.0,27.0,22.0
60,sensor50,2019-05-30,12,18.0,27.0,22.0
61,sensor50,2019-05-30,13,,,
62,sensor50,2019-05-30,14,18.0,27.0,22.0
63,sensor50,2019-05-30,15,18.0,27.0,22.0
64,sensor50,2019-05-30,16,,,
65,sensor50,2019-05-30,17,,,
66,sensor50,2019-05-30,18,19.0,27.0,23.0
67,sensor50,2019-05-30,19,20.0,27.0,23.0
68,sensor50,2019-05-30,20,24.0,27.0,25.0
69,sensor50,2019-05-30,21,23.0,27.0,25.0
70,sensor50,2019-05-30,22,,,
71,sensor50,2019-05-30,23,19.0,27.0,23.0
72,sensor50,2019-05-31,0,17.0,27.0,22.0
73,sensor50,2019-05-31,1,,,
74,sensor50,2019-05-31,2,,,
75,sensor50,2019-05-31,3,17.0,27.0,22.0
76,sensor50,2019-05-31,4,17.0,27.0,22.0
77,sensor50,2019-05-31,5,17.0,27.0,22.0
78,sensor50,2019-05-31,6,,,
79,sensor50,2019-05-31,7,,,
80,sensor50,2019-05-31,8,,,
81,sensor50,2019-05-31,9,17.0,27.0,22.0
82,sensor50,2019-05-31,10,,,
83,sensor50,2019-05-31,11,17.0,27.0,22.0
84,sensor50,2019-05-31,12,17.0,26.0,21.0
85,sensor50,2019-05-31,13,,,
86,sensor50,2019-05-31,14,17.0,26.0,21.0
87,sensor50,2019-05-31,15,17.0,26.0,21.0
88,sensor50,2019-05-31,16,,,
89,sensor50,2019-05-31,17,17.0,26.0,21.0
90,sensor50,2019-05-31,18,,,
91,sensor50,2019-05-31,19,,,
92,sensor50,2019-05-31,20,,,
93,sensor50,2019-05-31,21,17.0,21.0,19.0
94,sensor50,2019-05-31,22,17.0,19.0,18.0
95,sensor50,2019-05-31,23,17.0,19.0,18.0
96,sensor50,2019-06-01,0,17.0,19.0,18.0
97,sensor50,2019-06-01,1,,,
98,sensor50,2019-06-01,2,17.0,19.0,18.0
99,sensor50,2019-06-01,3,17.0,19.0,18.0
100,sensor50,2019-06-01,4,17.0,19.0,18.0
101,sensor50,2019-06-01,5,17.0,19.0,18.0
102,sensor50,2019-06-01,6,17.0,19.0,18.0
103,sensor50,2019-06-01,7,,,
104,sensor50,2019-06-01,8,17.0,19.0,18.0
105,sensor50,2019-06-01,9,,,
106,sensor50,2019-06-01,10,,,
107,sensor50,2019-06-01,11,,,
108,sensor50,2019-06-01,12,17.0,19.0,18.0
109,sensor50,2019-06-01,13,17.0,19.0,18.0
110,sensor50,2019-06-01,14,18.0,19.0,18.0
111,sensor50,2019-06-01,15,18.0,19.0,18.0
112,sensor50,2019-06-01,16,,,
113,sensor50,2019-06-01,17,17.0,19.0,18.0
114,sensor50,2019-06-01,18,16.0,19.0,17.0
115,sensor50,2019-06-01,19,,,
116,sensor50,2019-06-01,20,16.0,19.0,17.0
117,sensor50,2019-06-01,21,16.0,19.0,17.0
118,sensor50,2019-06-01,22,,,
119,sensor50,2019-06-01,23,16.0,19.0,17.0
120,sensor50,2019-06-02,0,16.0,19.0,17.0
121,sensor50,2019-06-02,1,,,
122,sensor50,2019-06-02,2,16.0,19.0,17.0
123,sensor50,2019-06-02,3,16.0,19.0,17.0
124,sensor50,2019-06-02,4,16.0,19.0,17.0
125,sensor50,2019-06-02,5,16.0,19.0,17.0
126,sensor50,2019-06-02,6,16.0,19.0,17.0
127,sensor50,2019-06-02,7,,,
128,sensor50,2019-06-02,8,16.0,19.0,17.0
129,sensor50,2019-06-02,9,16.0,19.0,17.0
130,sensor50,2019-06-02,10,,,
131,sensor50,2019-06-02,11,,,
132,sensor50,2019-06-02,12,16.0,18.0,17.0
133,sensor50,2019-06-02,13,,,
134,sensor50,2019-06-02,14,16.0,18.0,17.0
135,sensor50,2019-06-02,15,16.0,18.0,17.0
136,sensor50,2019-06-02,16,,,
137,sensor50,2019-06-02,17,16.0,17.0,16.0
138,sensor50,2019-06-02,18,15.0,17.0,16.0
139,sensor50,2019-06-02,19,15.0,17.0,16.0
140,sensor50,2019-06-02,20,15.0,17.0,16.0
141,sensor50,2019-06-02,21,15.0,17.0,16.0
142,sensor50,2019-06-02,22,,,
143,sensor50,2019-06-02,23,15.0,17.0,16.0
144,sensor50,2019-06-03,0,15.0,17.0,16.0
145,sensor50,2019-06-03,1,15.0,17.0,16.0
146,sensor50,2019-06-03,2,14.0,17.0,15.0
147,sensor50,2019-06-03,3,14.0,17.0,15.0
148,sensor50,2019-06-03,4,14.0,17.0,15.0
149,sensor50,2019-06-03,5,,,
150,sensor50,2019-06-03,6,14.0,17.0,15.0
151,sensor50,2019-06-03,7,14.0,17.0,15.0
152,sensor50,2019-06-03,8,14.0,16.0,15.0
153,sensor50,2019-06-03,9,14.0,16.0,15.0
154,sensor50,2019-06-03,10,14.0,16.0,15.0
155,sensor50,2019-06-03,11,,,
156,sensor50,2019-06-03,12,,,
157,sensor50,2019-06-03,13,,,
158,sensor50,2019-06-03,14,,,
159,sensor50,2019-06-03,15,14.0,16.0,15.0
160,sensor50,2019-06-03,16,,,
161,sensor50,2019-06-03,17,14.0,16.0,15.0
162,sensor50,2019-06-03,18,14.0,16.0,15.0
163,sensor50,2019-06-03,19,13.0,15.0,14.0
164,sensor50,2019-06-03,20,13.0,15.0,14.0
165,sensor50,2019-06-03,21,13.0,15.0,14.0
166,sensor50,2019-06-03,22,13.0,15.0,14.0
167,sensor50,2019-06-03,23,12.0,15.0,13.0
168,sensor50,2019-06-04,0,12.0,15.0,13.0
169,sensor50,2019-06-04,1,,,
170,sensor50,2019-06-04,2,12.0,15.0,13.0
171,sensor50,2019-06-04,3,12.0,15.0,13.0
172,sensor50,2019-06-04,4,,,
173,sensor50,2019-06-04,5,12.0,15.0,13.0
174,sensor50,2019-06-04,6,12.0,15.0,13.0
175,sensor50,2019-06-04,7,,,
176,sensor50,2019-06-04,8,12.0,15.0,13.0
177,sensor50,2019-06-04,9,12.0,15.0,13.0
178,sensor50,2019-06-04,10,,,
179,sensor50,2019-06-04,11,12.0,15.0,13.0
180,sensor50,2019-06-04,12,12.0,15.0,13.0
181,sensor50,2019-06-04,13,,,
182,sensor50,2019-06-04,14,,,
183,sensor50,2019-06-04,15,12.0,15.0,13.0
184,sensor50,2019-06-04,16,,,
185,sensor50,2019-06-04,17,12.0,14.0,13.0
186,sensor50,2019-06-04,18,12.0,13.0,12.0
187,sensor50,2019-06-04,19,12.0,13.0,12.0
188,sensor50,2019-06-04,20,12.0,13.0,12.0
189,sensor50,2019-06-04,21,12.0,13.0,12.0
190,sensor50,2019-06-04,22,12.0,13.0,12.0
191,sensor50,2019-06-04,23,12.0,13.0,12.0
192,sensor50,2019-06-05,0,12.0,13.0,12.0
193,sensor50,2019-06-05,1,12.0,13.0,12.0
194,sensor50,2019-06-05,2,12.0,13.0,12.0
195,sensor50,2019-06-05,3,12.0,13.0,12.0
196,sensor50,2019-06-05,4,,,
197,sensor50,2019-06-05,5,,,
198,sensor50,2019-06-05,6,12.0,13.0,12.0
199,sensor50,2019-06-05,7,,,
200,sensor50,2019-06-05,8,,,
201,sensor50,2019-06-05,9,12.0,13.0,12.0
202,sensor50,2019-06-05,10,,,
203,sensor50,2019-06-05,11,12.0,13.0,12.0
204,sensor50,2019-06-05,12,,,
205,sensor50,2019-06-05,13,,,
206,sensor50,2019-06-05,14,12.0,13.0,12.0
207,sensor50,2019-06-05,15,,,
208,sensor50,2019-06-05,16,,,
209,sensor50,2019-06-05,17,12.0,13.0,12.0
210,sensor50,2019-06-05,18,12.0,13.0,12.0
211,sensor50,2019-06-05,19,,,
212,sensor50,2019-06-05,20,12.0,13.0,12.0
213,sensor50,2019-06-05,21,12.0,13.0,12.0
214,sensor50,2019-06-05,22,,,
215,sensor50,2019-06-05,23,12.0,13.0,12.0
216,sensor50,2019-06-06,0,,,
217,sensor50,2019-06-06,1,12.0,13.0,12.0
218,sensor50,2019-06-06,2,12.0,13.0,12.0
219,sensor50,2019-06-06,3,12.0,13.0,12.0
220,sensor50,2019-06-06,4,,,
221,sensor50,2019-06-06,5,12.0,13.0,12.0
222,sensor50,2019-06-06,6,,,
223,sensor50,2019-06-06,7,12.0,13.0,12.0
224,sensor50,2019-06-06,8,12.0,13.0,12.0
225,sensor50,2019-06-06,9,12.0,13.0,12.0
226,sensor50,2019-06-06,10,12.0,13.0,12.0
227,sensor50,2019-06-06,11,12.0,13.0,12.0
228,sensor50,2019-06-06,12,12.0,13.0,12.0
229,sensor50,2019-06-06,13,12.0,13.0,12.0
230,sensor50,2019-06-06,14,12.0,13.0,12.0
231,sensor50,2019-06-06,15,,,
232,sensor50,2019-06-06,16,,,
233,sensor50,2019-06-06,17,13.0,13.0,13.0
234,sensor50,2019-06-06,18,13.0,13.0,13.0
235,sensor50,2019-06-06,19,,,
236,sensor50,2019-06-06,20,13.0,13.0,13.0
237,sensor50,2019-06-06,21,13.0,13.0,13.0
238,sensor50,2019-06-06,22,,,
239,sensor50,2019-06-06,23,,,
240,sensor50,2019-06-07,0,12.0,13.0,12.0
241,sensor50,2019-06-07,1,,,
242,sensor50,2019-06-07,2,11.0,13.0,12.0
243,sensor50,2019-06-07,3,11.0,13.0,12.0
244,sensor50,2019-06-07,4,11.0,13.0,12.0
245,sensor50,2019-06-07,5,11.0,13.0,12.0
246,sensor50,2019-06-07,6,11.0,13.0,12.0
247,sensor50,2019-06-07,7,,,
248,sensor50,2019-06-07,8,11.0,13.0,12.0
249,sensor50,2019-06-07,9,11.0,13.0,12.0
250,sensor50,2019-06-07,10,11.0,13.0,12.0
251,sensor50,2019-06-07,11,11.0,13.0,12.0
252,sensor50,2019-06-07,12,11.0,13.0,12.0
253,sensor50,2019-06-07,13,11.0,13.0,12.0
254,sensor50,2019-06-07,14,11.0,13.0,12.0
255,sensor50,2019-06-07,15,,,
256,sensor50,2019-06-07,16,,,
257,sensor50,2019-06-07,17,11.0,13.0,12.0
258,sensor50,2019-06-07,18,11.0,13.0,12.0
259,sensor50,2019-06-07,19,11.0,13.0,12.0
260,sensor50,2019-06-07,20,,,
261,sensor50,2019-06-07,21,11.0,13.0,12.0
262,sensor50,2019-06-07,22,11.0,13.0,12.0
263,sensor50,2019-06-07,23,11.0,13.0,12.0
264,sensor50,2019-06-08,0,11.0,14.0,12.0
265,sensor50,2019-06-08,1,11.0,14.0,12.0
266,sensor50,2019-06-08,2,11.0,16.0,13.0
267,sensor50,2019-06-08,3,11.0,16.0,13.0
268,sensor50,2019-06-08,4,11.0,16.0,13.0
269,sensor50,2019-06-08,5,11.0,16.0,13.0
270,sensor50,2019-06-08,6,11.0,16.0,13.0
271,sensor50,2019-06-08,7,,,
272,sensor50,2019-06-08,8,11.0,16.0,13.0
273,sensor50,2019-06-08,9,,,
274,sensor50,2019-06-08,10,,,
275,sensor50,2019-06-08,11,11.0,17.0,14.0
276,sensor50,2019-06-08,12,11.0,17.0,14.0
277,sensor50,2019-06-08,13,,,
278,sensor50,2019-06-08,14,,,
279,sensor50,2019-06-08,15,12.0,17.0,14.0
280,sensor50,2019-06-08,16,,,
281,sensor50,2019-06-08,17,,,
282,sensor50,2019-06-08,18,12.0,17.0,14.0
283,sensor50,2019-06-08,19,12.0,17.0,14.0
284,sensor50,2019-06-08,20,,,
285,sensor50,2019-06-08,21,13.0,17.0,15.0
286,sensor50,2019-06-08,22,13.0,18.0,15.0
287,sensor50,2019-06-08,23,14.0,19.0,16.0
288,sensor50,2019-06-09,0,14.0,19.0,16.0
289,sensor50,2019-06-09,1,,,
290,sensor50,2019-06-09,2,15.0,19.0,17.0
291,sensor50,2019-06-09,3,15.0,19.0,17.0
292,sensor50,2019-06-09,4,15.0,19.0,17.0
293,sensor50,2019-06-09,5,15.0,19.0,17.0
294,sensor50,2019-06-09,6,15.0,19.0,17.0
295,sensor50,2019-06-09,7,,,
296,sensor50,2019-06-09,8,,,
297,sensor50,2019-06-09,9,,,
298,sensor50,2019-06-09,10,,,
299,sensor50,2019-06-09,11,,,
300,sensor50,2019-06-09,12,15.0,19.0,17.0
301,sensor50,2019-06-09,13,,,
302,sensor50,2019-06-09,14,15.0,19.0,17.0
303,sensor50,2019-06-09,15,15.0,19.0,17.0
304,sensor50,2019-06-09,16,,,
305,sensor50,2019-06-09,17,15.0,19.0,17.0
306,sensor50,2019-06-09,18,15.0,19.0,17.0
307,sensor50,2019-06-09,19,,,
308,sensor50,2019-06-09,20,16.0,19.0,17.0
309,sensor50,2019-06-09,21,16.0,19.0,17.0
310,sensor50,2019-06-09,22,,,
311,sensor50,2019-06-09,23,14.0,19.0,16.0
312,sensor50,2019-06-10,0,14.0,19.0,16.0
313,sensor50,2019-06-10,1,,,
314,sensor50,2019-06-10,2,11.0,19.0,15.0
315,sensor50,2019-06-10,3,11.0,19.0,15.0
316,sensor50,2019-06-10,4,10.0,19.0,14.0
317,sensor50,2019-06-10,5,10.0,19.0,14.0
318,sensor50,2019-06-10,6,9.0,18.0,13.0
319,sensor50,2019-06-10,7,,,
320,sensor50,2019-06-10,8,9.0,18.0,13.0
321,sensor50,2019-06-10,9,8.0,18.0,13.0
322,sensor50,2019-06-10,10,8.0,18.0,13.0
323,sensor50,2019-06-10,11,8.0,18.0,13.0
324,sensor50,2019-06-10,12,8.0,18.0,13.0
325,sensor50,2019-06-10,13,8.0,18.0,13.0
326,sensor50,2019-06-10,14,8.0,18.0,13.0
327,sensor50,2019-06-10,15,7.0,18.0,12.0
328,sensor50,2019-06-10,16,7.0,18.0,12.0
329,sensor50,2019-06-10,17,7.0,18.0,12.0
330,sensor50,2019-06-10,18,7.0,18.0,12.0
331,sensor50,2019-06-10,19,,,
332,sensor50,2019-06-10,20,7.0,16.0,11.0
333,sensor50,2019-06-10,21,7.0,16.0,11.0
334,sensor50,2019-06-10,22,,,
335,sensor50,2019-06-10,23,,,
336,sensor50,2019-06-11,0,7.0,13.0,10.0
337,sensor50,2019-06-11,1,7.0,12.0,9.0
338,sensor50,2019-06-11,2,7.0,11.0,9.0
339,sensor50,2019-06-11,3,7.0,10.0,8.0
340,sensor50,2019-06-11,4,7.0,10.0,8.0
341,sensor50,2019-06-11,5,7.0,9.0,8.0
342,sensor50,2019-06-11,6,,,
343,sensor50,2019-06-11,7,,,
344,sensor50,2019-06-11,8,7.0,9.0,8.0
345,sensor50,2019-06-11,9,7.0,9.0,8.0
346,sensor50,2019-06-11,10,,,
347,sensor50,2019-06-11,11,7.0,9.0,8.0
348,sensor50,2019-06-11,12,7.0,9.0,8.0
349,sensor50,2019-06-11,13,,,
350,sensor50,2019-06-11,14,,,
351,sensor50,2019-06-11,15,7.0,9.0,8.0
352,sensor50,2019-06-11,16,7.0,9.0,8.0
353,sensor50,2019-06-11,17,7.0,9.0,8.0
354,sensor50,2019-06-11,18,7.0,9.0,8.0
355,sensor50,2019-06-11,19,,,
356,sensor50,2019-06-11,20,,,
357,sensor50,2019-06-11,21,7.0,11.0,9.0
358,sensor50,2019-06-11,22,,,
359,sensor50,2019-06-11,23,7.0,13.0,10.0
360,sensor50,2019-06-12,0,7.0,13.0,10.0
361,sensor50,2019-06-12,1,,,
362,sensor50,2019-06-12,2,8.0,15.0,11.0
363,sensor50,2019-06-12,3,8.0,15.0,11.0
364,sensor50,2019-06-12,4,,,
365,sensor50,2019-06-12,5,8.0,15.0,11.0
366,sensor50,2019-06-12,6,8.0,15.0,11.0
367,sensor50,2019-06-12,7,,,
368,sensor50,2019-06-12,8,9.0,16.0,12.0
369,sensor50,2019-06-12,9,9.0,16.0,12.0
370,sensor50,2019-06-12,10,9.0,16.0,12.0
371,sensor50,2019-06-12,11,,,
372,sensor50,2019-06-12,12,,,
373,sensor50,2019-06-12,13,,,
374,sensor50,2019-06-12,14,9.0,17.0,13.0
375,sensor50,2019-06-12,15,9.0,17.0,13.0
376,sensor50,2019-06-12,16,,,
377,sensor50,2019-06-12,17,,,
378,sensor50,2019-06-12,18,9.0,17.0,13.0
379,sensor50,2019-06-12,19,,,
380,sensor50,2019-06-12,20,,,
381,sensor50,2019-06-12,21,11.0,17.0,14.0
382,sensor50,2019-06-12,22,,,
383,sensor50,2019-06-12,23,13.0,17.0,15.0
384,sensor50,2019-06-13,0,13.0,17.0,15.0
385,sensor50,2019-06-13,1,,,
386,sensor50,2019-06-13,2,11.0,17.0,14.0
387,sensor50,2019-06-13,3,10.0,17.0,13.0
388,sensor50,2019-06-13,4,,,
389,sensor50,2019-06-13,5,10.0,17.0,13.0
390,sensor50,2019-06-13,6,10.0,17.0,13.0
391,sensor50,2019-06-13,7,10.0,17.0,13.0
392,sensor50,2019-06-13,8,9.0,17.0,13.0
393,sensor50,2019-06-13,9,9.0,17.0,13.0
394,sensor50,2019-06-13,10,9.0,17.0,13.0
395,sensor50,2019-06-13,11,9.0,17.0,13.0
396,sensor50,2019-06-13,12,9.0,17.0,13.0
397,sensor50,2019-06-13,13,9.0,17.0,13.0
398,sensor50,2019-06-13,14,,,
399,sensor50,2019-06-13,15,8.0,17.0,12.0
400,sensor50,2019-06-13,16,,,
401,sensor50,2019-06-13,17,8.0,17.0,12.0
402,sensor50,2019-06-13,18,7.0,16.0,11.0
403,sensor50,2019-06-13,19,7.0,16.0,11.0
404,sensor50,2019-06-13,20,7.0,15.0,11.0
405,sensor50,2019-06-13,21,7.0,14.0,10.0
406,sensor50,2019-06-13,22,,,
407,sensor50,2019-06-13,23,7.0,12.0,9.0
408,sensor50,2019-06-14,0,7.0,11.0,9.0
409,sensor50,2019-06-14,1,7.0,11.0,9.0
410,sensor50,2019-06-14,2,7.0,10.0,8.0
411,sensor50,2019-06-14,3,7.0,10.0,8.0
412,sensor50,2019-06-14,4,,,
413,sensor50,2019-06-14,5,7.0,10.0,8.0
414,sensor50,2019-06-14,6,7.0,10.0,8.0
415,sensor50,2019-06-14,7,,,
416,sensor50,2019-06-14,8,7.0,9.0,8.0
417,sensor50,2019-06-14,9,7.0,9.0,8.0
418,sensor50,2019-06-14,10,,,
419,sensor50,2019-06-14,11,,,
420,sensor50,2019-06-14,12,7.0,9.0,8.0
421,sensor50,2019-06-14,13,,,
422,sensor50,2019-06-14,14,7.0,8.0,7.0
423,sensor50,2019-06-14,15,7.0,8.0,7.0
424,sensor50,2019-06-14,16,,,
425,sensor50,2019-06-14,17,7.0,8.0,7.0
426,sensor50,2019-06-14,18,7.0,8.0,7.0
427,sensor50,2019-06-14,19,,,
428,sensor50,2019-06-14,20,7.0,9.0,8.0
429,sensor50,2019-06-14,21,7.0,9.0,8.0
430,sensor50,2019-06-14,22,7.0,9.0,8.0
431,sensor50,2019-06-14,23,8.0,10.0,9.0
432,sensor50,2019-06-15,0,8.0,10.0,9.0
433,sensor50,2019-06-15,1,,,
434,sensor50,2019-06-15,2,8.0,12.0,10.0
435,sensor50,2019-06-15,3,8.0,12.0,10.0
436,sensor50,2019-06-15,4,,,
437,sensor50,2019-06-15,5,,,
438,sensor50,2019-06-15,6,8.0,13.0,10.0
439,sensor50,2019-06-15,7,,,
440,sensor50,2019-06-15,8,8.0,13.0,10.0
441,sensor50,2019-06-15,9,8.0,13.0,10.0
442,sensor50,2019-06-15,10,8.0,13.0,10.0
443,sensor50,2019-06-15,11,8.0,13.0,10.0
444,sensor50,2019-06-15,12,8.0,13.0,10.0
445,sensor50,2019-06-15,13,,,
446,sensor50,2019-06-15,14,8.0,13.0,10.0
447,sensor50,2019-06-15,15,8.0,13.0,10.0
448,sensor50,2019-06-15,16,,,
449,sensor50,2019-06-15,17,9.0,13.0,11.0
450,sensor50,2019-06-15,18,9.0,13.0,11.0
451,sensor50,2019-06-15,19,,,
452,sensor50,2019-06-15,20,9.0,13.0,11.0
453,sensor50,2019-06-15,21,9.0,13.0,11.0
454,sensor50,2019-06-15,22,,,
455,sensor50,2019-06-15,23,,,
456,sensor50,2019-06-16,0,11.0,13.0,12.0
457,sensor50,2019-06-16,1,10.0,13.0,11.0
458,sensor50,2019-06-16,2,10.0,13.0,11.0
459,sensor50,2019-06-16,3,10.0,13.0,11.0
460,sensor50,2019-06-16,4,10.0,13.0,11.0
461,sensor50,2019-06-16,5,10.0,13.0,11.0
462,sensor50,2019-06-16,6,10.0,13.0,11.0
463,sensor50,2019-06-16,7,10.0,13.0,11.0
464,sensor50,2019-06-16,8,10.0,13.0,11.0
465,sensor50,2019-06-16,9,10.0,13.0,11.0
466,sensor50,2019-06-16,10,10.0,13.0,11.0
467,sensor50,2019-06-16,11,10.0,13.0,11.0
468,sensor50,2019-06-16,12,10.0,13.0,11.0
469,sensor50,2019-06-16,13,10.0,13.0,11.0
470,sensor50,2019-06-16,14,10.0,13.0,11.0
471,sensor50,2019-06-16,15,10.0,13.0,11.0
472,sensor50,2019-06-16,16,,,
473,sensor50,2019-06-16,17,,,
474,sensor50,2019-06-16,18,10.0,11.0,10.0
475,sensor50,2019-06-16,19,,,
476,sensor50,2019-06-16,20,10.0,12.0,11.0
477,sensor50,2019-06-16,21,10.0,12.0,11.0
478,sensor50,2019-06-16,22,,,
479,sensor50,2019-06-16,23,10.0,12.0,11.0
480,sensor50,2019-06-17,0,10.0,12.0,11.0
481,sensor50,2019-06-17,1,,,
482,sensor50,2019-06-17,2,10.0,12.0,11.0
483,sensor50,2019-06-17,3,10.0,12.0,11.0
484,sensor50,2019-06-17,4,10.0,12.0,11.0
485,sensor50,2019-06-17,5,10.0,12.0,11.0
486,sensor50,2019-06-17,6,10.0,12.0,11.0
487,sensor50,2019-06-17,7,,,
488,sensor50,2019-06-17,8,10.0,12.0,11.0
489,sensor50,2019-06-17,9,10.0,12.0,11.0
490,sensor50,2019-06-17,10,10.0,12.0,11.0
491,sensor50,2019-06-17,11,10.0,12.0,11.0
492,sensor50,2019-06-17,12,10.0,12.0,11.0
493,sensor50,2019-06-17,13,,,
494,sensor50,2019-06-17,14,,,
495,sensor50,2019-06-17,15,11.0,12.0,11.0
496,sensor50,2019-06-17,16,,,
497,sensor50,2019-06-17,17,,,
498,sensor50,2019-06-17,18,11.0,12.0,11.0
499,sensor50,2019-06-17,19,,,
500,sensor50,2019-06-17,20,,,
501,sensor50,2019-06-17,21,10.0,12.0,11.0
502,sensor50,2019-06-17,22,10.0,12.0,11.0
503,sensor50,2019-06-17,23,10.0,12.0,11.0
504,sensor50,2019-06-18,0,10.0,12.0,11.0
505,sensor50,2019-06-18,1,,,
506,sensor50,2019-06-18,2,9.0,12.0,10.0
507,sensor50,2019-06-18,3,9.0,12.0,10.0
508,sensor50,2019-06-18,4,9.0,12.0,10.0
509,sensor50,2019-06-18,5,9.0,12.0,10.0
510,sensor50,2019-06-18,6,9.0,11.0,10.0
511,sensor50,2019-06-18,7,9.0,11.0,10.0
512,sensor50,2019-06-18,8,9.0,11.0,10.0
513,sensor50,2019-06-18,9,9.0,11.0,10.0
514,sensor50,2019-06-18,10,9.0,11.0,10.0
515,sensor50,2019-06-18,11,9.0,11.0,10.0
516,sensor50,2019-06-18,12,9.0,11.0,10.0
517,sensor50,2019-06-18,13,,,
518,sensor50,2019-06-18,14,,,
519,sensor50,2019-06-18,15,9.0,11.0,10.0
520,sensor50,2019-06-18,16,9.0,11.0,10.0
521,sensor50,2019-06-18,17,,,
522,sensor50,2019-06-18,18,9.0,11.0,10.0
523,sensor50,2019-06-18,19,9.0,10.0,9.0
524,sensor50,2019-06-18,20,,,
525,sensor50,2019-06-18,21,9.0,10.0,9.0
526,sensor50,2019-06-18,22,,,
527,sensor50,2019-06-18,23,9.0,10.0,9.0
528,sensor50,2019-06-19,0,9.0,10.0,9.0
529,sensor50,2019-06-19,1,,,
530,sensor50,2019-06-19,2,9.0,9.0,9.0
531,sensor50,2019-06-19,3,,,
532,sensor50,2019-06-19,4,,,
533,sensor50,2019-06-19,5,9.0,9.0,9.0
534,sensor50,2019-06-19,6,9.0,9.0,9.0
535,sensor50,2019-06-19,7,,,
536,sensor50,2019-06-19,8,9.0,9.0,9.0
537,sensor50,2019-06-19,9,9.0,9.0,9.0
538,sensor50,2019-06-19,10,,,
539,sensor50,2019-06-19,11,9.0,9.0,9.0
540,sensor50,2019-06-19,12,9.0,9.0,9.0
541,sensor50,2019-06-19,13,9.0,9.0,9.0
542,sensor50,2019-06-19,14,9.0,9.0,9.0
543,sensor50,2019-06-19,15,9.0,9.0,9.0
544,sensor50,2019-06-19,16,,,
545,sensor50,2019-06-19,17,8.0,9.0,8.0
546,sensor50,2019-06-19,18,8.0,9.0,8.0
547,sensor50,2019-06-19,19,8.0,9.0,8.0
548,sensor50,2019-06-19,20,8.0,9.0,8.0
549,sensor50,2019-06-19,21,8.0,9.0,8.0
550,sensor50,2019-06-19,22,,,
551,sensor50,2019-06-19,23,7.0,9.0,8.0
552,sensor50,2019-06-20,0,7.0,9.0,8.0
553,sensor50,2019-06-20,1,,,
554,sensor50,2019-06-20,2,,,
555,sensor50,2019-06-20,3,6.0,9.0,7.0
556,sensor50,2019-06-20,4,,,
557,sensor50,2019-06-20,5,6.0,9.0,7.0
558,sensor50,2019-06-20,6,6.0,9.0,7.0
559,sensor50,2019-06-20,7,6.0,9.0,7.0
560,sensor50,2019-06-20,8,6.0,9.0,7.0
561,sensor50,2019-06-20,9,6.0,9.0,7.0
562,sensor50,2019-06-20,10,6.0,9.0,7.0
563,sensor50,2019-06-20,11,6.0,9.0,7.0
564,sensor50,2019-06-20,12,6.0,9.0,7.0
565,sensor50,2019-06-20,13,6.0,9.0,7.0
566,sensor50,2019-06-20,14,6.0,9.0,7.0
567,sensor50,2019-06-20,15,6.0,9.0,7.0
568,sensor50,2019-06-20,16,,,
569,sensor50,2019-06-20,17,6.0,8.0,7.0
570,sensor50,2019-06-20,18,6.0,8.0,7.0
571,sensor50,2019-06-20,19,,,
572,sensor50,2019-06-20,20,,,
573,sensor50,2019-06-20,21,6.0,8.0,7.0
574,sensor50,2019-06-20,22,6.0,9.0,7.0
575,sensor50,2019-06-20,23,,,
576,sensor50,2019-06-21,0,6.0,10.0,8.0
577,sensor50,2019-06-21,1,6.0,10.0,8.0
578,sensor50,2019-06-21,2,6.0,11.0,8.0
579,sensor50,2019-06-21,3,6.0,11.0,8.0
580,sensor50,2019-06-21,4,6.0,11.0,8.0
581,sensor50,2019-06-21,5,,,
582,sensor50,2019-06-21,6,6.0,11.0,8.0
583,sensor50,2019-06-21,7,,,
584,sensor50,2019-06-21,8,6.0,11.0,8.0
585,sensor50,2019-06-21,9,6.0,11.0,8.0
586,sensor50,2019-06-21,10,6.0,11.0,8.0
587,sensor50,2019-06-21,11,,,
588,sensor50,2019-06-21,12,6.0,11.0,8.0
589,sensor50,2019-06-21,13,6.0,11.0,8.0
590,sensor50,2019-06-21,14,,,
591,sensor50,2019-06-21,15,6.0,11.0,8.0
592,sensor50,2019-06-21,16,6.0,11.0,8.0
593,sensor50,2019-06-21,17,7.0,11.0,9.0
594,sensor50,2019-06-21,18,7.0,11.0,9.0
595,sensor50,2019-06-21,19,8.0,11.0,9.0
596,sensor50,2019-06-21,20,8.0,11.0,9.0
597,sensor50,2019-06-21,21,9.0,11.0,10.0
598,sensor50,2019-06-21,22,9.0,11.0,10.0
599,sensor50,2019-06-21,23,,,
600,sensor50,2019-06-22,0,10.0,11.0,10.0
601,sensor50,2019-06-22,1,,,
602,sensor50,2019-06-22,2,10.0,11.0,10.0
603,sensor50,2019-06-22,3,10.0,11.0,10.0
604,sensor50,2019-06-22,4,,,
605,sensor50,2019-06-22,5,,,
606,sensor50,2019-06-22,6,,,
607,sensor50,2019-06-22,7,,,
608,sensor50,2019-06-22,8,10.0,11.0,10.0
609,sensor50,2019-06-22,9,,,
