,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
12852,sensor10v2.csv,2019-10-06,12,18.0,22.0,20.0
12853,sensor10v2.csv,2019-10-06,13,18.0,23.0,20.0
12854,sensor10v2.csv,2019-10-06,14,18.0,23.0,20.0
12855,sensor10v2.csv,2019-10-06,15,18.0,23.0,20.0
12856,sensor10v2.csv,2019-10-06,16,18.0,24.0,21.0
12857,sensor10v2.csv,2019-10-06,17,,,
12858,sensor10v2.csv,2019-10-06,18,18.0,24.0,21.0
12859,sensor10v2.csv,2019-10-06,19,18.0,24.0,21.0
12860,sensor10v2.csv,2019-10-06,20,18.0,24.0,21.0
12861,sensor10v2.csv,2019-10-06,21,18.0,24.0,21.0
12862,sensor10v2.csv,2019-10-06,22,18.0,25.0,21.0
12863,sensor10v2.csv,2019-10-06,23,18.0,26.0,22.0
12864,sensor10v2.csv,2019-10-07,0,18.0,26.0,22.0
12865,sensor10v2.csv,2019-10-07,1,18.0,26.0,22.0
12866,sensor10v2.csv,2019-10-07,2,18.0,27.0,22.0
12867,sensor10v2.csv,2019-10-07,3,18.0,27.0,22.0
12868,sensor10v2.csv,2019-10-07,4,18.0,27.0,22.0
12869,sensor10v2.csv,2019-10-07,5,18.0,27.0,22.0
12870,sensor10v2.csv,2019-10-07,6,18.0,27.0,22.0
12871,sensor10v2.csv,2019-10-07,7,19.0,27.0,23.0
12872,sensor10v2.csv,2019-10-07,8,19.0,28.0,23.0
12873,sensor10v2.csv,2019-10-07,9,20.0,28.0,24.0
12874,sensor10v2.csv,2019-10-07,10,22.0,28.0,25.0
12875,sensor10v2.csv,2019-10-07,11,23.0,28.0,25.0
12876,sensor10v2.csv,2019-10-07,12,23.0,28.0,25.0
12877,sensor10v2.csv,2019-10-07,13,23.0,28.0,25.0
12878,sensor10v2.csv,2019-10-07,14,24.0,28.0,26.0
12879,sensor10v2.csv,2019-10-07,15,24.0,28.0,26.0
12880,sensor10v2.csv,2019-10-07,16,24.0,28.0,26.0
12881,sensor10v2.csv,2019-10-07,17,24.0,28.0,26.0
12882,sensor10v2.csv,2019-10-07,18,24.0,28.0,26.0
12883,sensor10v2.csv,2019-10-07,19,23.0,28.0,25.0
12884,sensor10v2.csv,2019-10-07,20,23.0,28.0,25.0
12885,sensor10v2.csv,2019-10-07,21,22.0,28.0,25.0
12886,sensor10v2.csv,2019-10-07,22,22.0,28.0,25.0
12887,sensor10v2.csv,2019-10-07,23,22.0,28.0,25.0
12888,sensor10v2.csv,2019-10-08,0,21.0,28.0,24.0
12889,sensor10v2.csv,2019-10-08,1,21.0,28.0,24.0
12890,sensor10v2.csv,2019-10-08,2,21.0,28.0,24.0
12891,sensor10v2.csv,2019-10-08,3,21.0,28.0,24.0
12892,sensor10v2.csv,2019-10-08,4,20.0,28.0,24.0
12893,sensor10v2.csv,2019-10-08,5,20.0,28.0,24.0
12894,sensor10v2.csv,2019-10-08,6,19.0,28.0,23.0
12895,sensor10v2.csv,2019-10-08,7,18.0,28.0,23.0
12896,sensor10v2.csv,2019-10-08,8,18.0,27.0,22.0
12897,sensor10v2.csv,2019-10-08,9,17.0,27.0,22.0
12898,sensor10v2.csv,2019-10-08,10,17.0,26.0,21.0
12899,sensor10v2.csv,2019-10-08,11,17.0,26.0,21.0
12900,sensor10v2.csv,2019-10-08,12,17.0,26.0,21.0
12901,sensor10v2.csv,2019-10-08,13,17.0,26.0,21.0
12902,sensor10v2.csv,2019-10-08,14,17.0,26.0,21.0
12903,sensor10v2.csv,2019-10-08,15,17.0,25.0,21.0
12904,sensor10v2.csv,2019-10-08,16,17.0,24.0,20.0
12905,sensor10v2.csv,2019-10-08,17,17.0,24.0,20.0
12906,sensor10v2.csv,2019-10-08,18,17.0,23.0,20.0
12907,sensor10v2.csv,2019-10-08,19,17.0,23.0,20.0
12908,sensor10v2.csv,2019-10-08,20,17.0,23.0,20.0
12909,sensor10v2.csv,2019-10-08,21,17.0,23.0,20.0
12910,sensor10v2.csv,2019-10-08,22,17.0,23.0,20.0
12911,sensor10v2.csv,2019-10-08,23,17.0,23.0,20.0
12912,sensor10v2.csv,2019-10-09,0,17.0,24.0,20.0
12913,sensor10v2.csv,2019-10-09,1,17.0,24.0,20.0
12914,sensor10v2.csv,2019-10-09,2,17.0,25.0,21.0
12915,sensor10v2.csv,2019-10-09,3,17.0,26.0,21.0
12916,sensor10v2.csv,2019-10-09,4,17.0,26.0,21.0
12917,sensor10v2.csv,2019-10-09,5,17.0,27.0,22.0
12918,sensor10v2.csv,2019-10-09,6,17.0,27.0,22.0
12919,sensor10v2.csv,2019-10-09,7,17.0,28.0,22.0
12920,sensor10v2.csv,2019-10-09,8,17.0,29.0,23.0
12921,sensor10v2.csv,2019-10-09,9,17.0,29.0,23.0
12922,sensor10v2.csv,2019-10-09,10,17.0,29.0,23.0
12923,sensor10v2.csv,2019-10-09,11,17.0,29.0,23.0
12924,sensor10v2.csv,2019-10-09,12,19.0,29.0,24.0
12925,sensor10v2.csv,2019-10-09,13,20.0,29.0,24.0
12926,sensor10v2.csv,2019-10-09,14,21.0,29.0,25.0
12927,sensor10v2.csv,2019-10-09,15,21.0,29.0,25.0
12928,sensor10v2.csv,2019-10-09,16,21.0,29.0,25.0
12929,sensor10v2.csv,2019-10-09,17,21.0,29.0,25.0
12930,sensor10v2.csv,2019-10-09,18,22.0,29.0,25.0
12931,sensor10v2.csv,2019-10-09,19,22.0,29.0,25.0
12932,sensor10v2.csv,2019-10-09,20,23.0,29.0,26.0
12933,sensor10v2.csv,2019-10-09,21,23.0,29.0,26.0
12934,sensor10v2.csv,2019-10-09,22,23.0,29.0,26.0
12935,sensor10v2.csv,2019-10-09,23,24.0,29.0,26.0
12936,sensor10v2.csv,2019-10-10,0,24.0,29.0,26.0
12937,sensor10v2.csv,2019-10-10,1,24.0,29.0,26.0
12938,sensor10v2.csv,2019-10-10,2,24.0,29.0,26.0
12939,sensor10v2.csv,2019-10-10,3,24.0,30.0,27.0
12940,sensor10v2.csv,2019-10-10,4,24.0,31.0,27.0
12941,sensor10v2.csv,2019-10-10,5,24.0,33.0,28.0
12942,sensor10v2.csv,2019-10-10,6,24.0,34.0,29.0
12943,sensor10v2.csv,2019-10-10,7,24.0,35.0,29.0
12944,sensor10v2.csv,2019-10-10,8,24.0,38.0,31.0
12945,sensor10v2.csv,2019-10-10,9,24.0,40.0,32.0
12946,sensor10v2.csv,2019-10-10,10,24.0,43.0,33.0
12947,sensor10v2.csv,2019-10-10,11,24.0,45.0,34.0
12948,sensor10v2.csv,2019-10-10,12,24.0,48.0,36.0
12949,sensor10v2.csv,2019-10-10,13,24.0,50.0,37.0
12950,sensor10v2.csv,2019-10-10,14,24.0,52.0,38.0
12951,sensor10v2.csv,2019-10-10,15,25.0,53.0,39.0
12952,sensor10v2.csv,2019-10-10,16,25.0,54.0,39.0
12953,sensor10v2.csv,2019-10-10,17,26.0,55.0,40.0
12954,sensor10v2.csv,2019-10-10,18,26.0,56.0,41.0
12955,sensor10v2.csv,2019-10-10,19,26.0,57.0,41.0
12956,sensor10v2.csv,2019-10-10,20,27.0,58.0,42.0
12957,sensor10v2.csv,2019-10-10,21,27.0,58.0,42.0
12958,sensor10v2.csv,2019-10-10,22,28.0,58.0,43.0
12959,sensor10v2.csv,2019-10-10,23,28.0,58.0,43.0
12960,sensor10v2.csv,2019-10-11,0,29.0,58.0,43.0
12961,sensor10v2.csv,2019-10-11,1,,,
12962,sensor10v2.csv,2019-10-11,2,30.0,58.0,44.0
12963,sensor10v2.csv,2019-10-11,3,31.0,58.0,44.0
12964,sensor10v2.csv,2019-10-11,4,33.0,58.0,45.0
12965,sensor10v2.csv,2019-10-11,5,34.0,58.0,46.0
12966,sensor10v2.csv,2019-10-11,6,36.0,58.0,47.0
12967,sensor10v2.csv,2019-10-11,7,38.0,58.0,48.0
12968,sensor10v2.csv,2019-10-11,8,41.0,58.0,49.0
12969,sensor10v2.csv,2019-10-11,9,42.0,58.0,50.0
12970,sensor10v2.csv,2019-10-11,10,44.0,58.0,51.0
12971,sensor10v2.csv,2019-10-11,11,44.0,58.0,51.0
12972,sensor10v2.csv,2019-10-11,12,43.0,58.0,50.0
12973,sensor10v2.csv,2019-10-11,13,43.0,58.0,50.0
12974,sensor10v2.csv,2019-10-11,14,42.0,58.0,50.0
12975,sensor10v2.csv,2019-10-11,15,41.0,58.0,49.0
12976,sensor10v2.csv,2019-10-11,16,40.0,58.0,49.0
12977,sensor10v2.csv,2019-10-11,17,39.0,58.0,48.0
12978,sensor10v2.csv,2019-10-11,18,37.0,58.0,47.0
12979,sensor10v2.csv,2019-10-11,19,37.0,57.0,47.0
12980,sensor10v2.csv,2019-10-11,20,37.0,57.0,47.0
12981,sensor10v2.csv,2019-10-11,21,36.0,56.0,46.0
12982,sensor10v2.csv,2019-10-11,22,36.0,56.0,46.0
12983,sensor10v2.csv,2019-10-11,23,35.0,56.0,45.0
12984,sensor10v2.csv,2019-10-12,0,35.0,56.0,45.0
12985,sensor10v2.csv,2019-10-12,1,35.0,56.0,45.0
12986,sensor10v2.csv,2019-10-12,2,35.0,56.0,45.0
12987,sensor10v2.csv,2019-10-12,3,34.0,55.0,44.0
12988,sensor10v2.csv,2019-10-12,4,34.0,53.0,43.0
12989,sensor10v2.csv,2019-10-12,5,34.0,51.0,42.0
12990,sensor10v2.csv,2019-10-12,6,34.0,51.0,42.0
12991,sensor10v2.csv,2019-10-12,7,33.0,49.0,41.0
12992,sensor10v2.csv,2019-10-12,8,33.0,48.0,40.0
12993,sensor10v2.csv,2019-10-12,9,33.0,46.0,39.0
12994,sensor10v2.csv,2019-10-12,10,32.0,44.0,38.0
12995,sensor10v2.csv,2019-10-12,11,32.0,43.0,37.0
12996,sensor10v2.csv,2019-10-12,12,31.0,43.0,37.0
12997,sensor10v2.csv,2019-10-12,13,30.0,42.0,36.0
12998,sensor10v2.csv,2019-10-12,14,30.0,41.0,35.0
12999,sensor10v2.csv,2019-10-12,15,30.0,41.0,35.0
13000,sensor10v2.csv,2019-10-12,16,,,
13001,sensor10v2.csv,2019-10-12,17,,,
13002,sensor10v2.csv,2019-10-12,18,,,
13003,sensor10v2.csv,2019-10-12,19,,,
13004,sensor10v2.csv,2019-10-12,20,,,
13005,sensor10v2.csv,2019-10-12,21,,,
13006,sensor10v2.csv,2019-10-12,22,,,
13007,sensor10v2.csv,2019-10-12,23,,,
13008,sensor10v2.csv,2019-10-13,0,,,
13009,sensor10v2.csv,2019-10-13,1,,,
13010,sensor10v2.csv,2019-10-13,2,30.0,38.0,34.0
13011,sensor10v2.csv,2019-10-13,3,30.0,38.0,34.0
13012,sensor10v2.csv,2019-10-13,4,30.0,39.0,34.0
13013,sensor10v2.csv,2019-10-13,5,30.0,39.0,34.0
13014,sensor10v2.csv,2019-10-13,6,30.0,40.0,35.0
13015,sensor10v2.csv,2019-10-13,7,30.0,40.0,35.0
13016,sensor10v2.csv,2019-10-13,8,30.0,41.0,35.0
13017,sensor10v2.csv,2019-10-13,9,30.0,43.0,36.0
13018,sensor10v2.csv,2019-10-13,10,,,
13019,sensor10v2.csv,2019-10-13,11,,,
13020,sensor10v2.csv,2019-10-13,12,,,
13021,sensor10v2.csv,2019-10-13,13,,,
13022,sensor10v2.csv,2019-10-13,14,,,
13023,sensor10v2.csv,2019-10-13,15,,,
13024,sensor10v2.csv,2019-10-13,16,32.0,51.0,41.0
13025,sensor10v2.csv,2019-10-13,17,33.0,52.0,42.0
13026,sensor10v2.csv,2019-10-13,18,33.0,52.0,42.0
13027,sensor10v2.csv,2019-10-13,19,34.0,52.0,43.0
13028,sensor10v2.csv,2019-10-13,20,34.0,52.0,43.0
13029,sensor10v2.csv,2019-10-13,21,,,
13030,sensor10v2.csv,2019-10-13,22,,,
13031,sensor10v2.csv,2019-10-13,23,36.0,52.0,44.0
13032,sensor10v2.csv,2019-10-14,0,37.0,52.0,44.0
13033,sensor10v2.csv,2019-10-14,1,38.0,52.0,45.0
13034,sensor10v2.csv,2019-10-14,2,38.0,52.0,45.0
13035,sensor10v2.csv,2019-10-14,3,39.0,52.0,45.0
13036,sensor10v2.csv,2019-10-14,4,39.0,52.0,45.0
13037,sensor10v2.csv,2019-10-14,5,40.0,52.0,46.0
13038,sensor10v2.csv,2019-10-14,6,40.0,52.0,46.0
13039,sensor10v2.csv,2019-10-14,7,41.0,52.0,46.0
13040,sensor10v2.csv,2019-10-14,8,44.0,53.0,48.0
13041,sensor10v2.csv,2019-10-14,9,44.0,53.0,48.0
13042,sensor10v2.csv,2019-10-14,10,46.0,54.0,50.0
13043,sensor10v2.csv,2019-10-14,11,47.0,54.0,50.0
13044,sensor10v2.csv,2019-10-14,12,48.0,55.0,51.0
13045,sensor10v2.csv,2019-10-14,13,49.0,56.0,52.0
13046,sensor10v2.csv,2019-10-14,14,50.0,57.0,53.0
13047,sensor10v2.csv,2019-10-14,15,50.0,57.0,53.0
13048,sensor10v2.csv,2019-10-14,16,50.0,57.0,53.0
13049,sensor10v2.csv,2019-10-14,17,50.0,57.0,53.0
13050,sensor10v2.csv,2019-10-14,18,50.0,57.0,53.0
13051,sensor10v2.csv,2019-10-14,19,50.0,57.0,53.0
13052,sensor10v2.csv,2019-10-14,20,50.0,58.0,54.0
13053,sensor10v2.csv,2019-10-14,21,50.0,58.0,54.0
13054,sensor10v2.csv,2019-10-14,22,50.0,58.0,54.0
13055,sensor10v2.csv,2019-10-14,23,50.0,58.0,54.0
13056,sensor10v2.csv,2019-10-15,0,50.0,58.0,54.0
13057,sensor10v2.csv,2019-10-15,1,50.0,58.0,54.0
13058,sensor10v2.csv,2019-10-15,2,50.0,58.0,54.0
13059,sensor10v2.csv,2019-10-15,3,51.0,58.0,54.0
13060,sensor10v2.csv,2019-10-15,4,51.0,58.0,54.0
13061,sensor10v2.csv,2019-10-15,5,50.0,58.0,54.0
13062,sensor10v2.csv,2019-10-15,6,49.0,58.0,53.0
13063,sensor10v2.csv,2019-10-15,7,48.0,58.0,53.0
13064,sensor10v2.csv,2019-10-15,8,46.0,58.0,52.0
13065,sensor10v2.csv,2019-10-15,9,45.0,58.0,51.0
13066,sensor10v2.csv,2019-10-15,10,44.0,58.0,51.0
13067,sensor10v2.csv,2019-10-15,11,,,
13068,sensor10v2.csv,2019-10-15,12,,,
13069,sensor10v2.csv,2019-10-15,13,,,
13070,sensor10v2.csv,2019-10-15,14,,,
13071,sensor10v2.csv,2019-10-15,15,,,
13072,sensor10v2.csv,2019-10-15,16,33.0,58.0,45.0
13073,sensor10v2.csv,2019-10-15,17,33.0,58.0,45.0
13074,sensor10v2.csv,2019-10-15,18,32.0,58.0,45.0
13075,sensor10v2.csv,2019-10-15,19,31.0,56.0,43.0
13076,sensor10v2.csv,2019-10-15,20,31.0,56.0,43.0
13077,sensor10v2.csv,2019-10-15,21,31.0,54.0,42.0
13078,sensor10v2.csv,2019-10-15,22,30.0,53.0,41.0
13079,sensor10v2.csv,2019-10-15,23,30.0,52.0,41.0
13080,sensor10v2.csv,2019-10-16,0,29.0,52.0,40.0
13081,sensor10v2.csv,2019-10-16,1,28.0,52.0,40.0
13082,sensor10v2.csv,2019-10-16,2,28.0,52.0,40.0
13083,sensor10v2.csv,2019-10-16,3,28.0,51.0,39.0
13084,sensor10v2.csv,2019-10-16,4,28.0,50.0,39.0
13085,sensor10v2.csv,2019-10-16,5,28.0,49.0,38.0
13086,sensor10v2.csv,2019-10-16,6,28.0,48.0,38.0
13087,sensor10v2.csv,2019-10-16,7,28.0,46.0,37.0
13088,sensor10v2.csv,2019-10-16,8,28.0,45.0,36.0
13089,sensor10v2.csv,2019-10-16,9,28.0,42.0,35.0
13090,sensor10v2.csv,2019-10-16,10,28.0,40.0,34.0
13091,sensor10v2.csv,2019-10-16,11,28.0,39.0,33.0
13092,sensor10v2.csv,2019-10-16,12,28.0,37.0,32.0
13093,sensor10v2.csv,2019-10-16,13,28.0,36.0,32.0
13094,sensor10v2.csv,2019-10-16,14,28.0,35.0,31.0
13095,sensor10v2.csv,2019-10-16,15,28.0,34.0,31.0
13096,sensor10v2.csv,2019-10-16,16,28.0,33.0,30.0
13097,sensor10v2.csv,2019-10-16,17,28.0,33.0,30.0
13098,sensor10v2.csv,2019-10-16,18,28.0,34.0,31.0
13099,sensor10v2.csv,2019-10-16,19,28.0,35.0,31.0
13100,sensor10v2.csv,2019-10-16,20,28.0,35.0,31.0
13101,sensor10v2.csv,2019-10-16,21,28.0,37.0,32.0
13102,sensor10v2.csv,2019-10-16,22,28.0,38.0,33.0
13103,sensor10v2.csv,2019-10-16,23,28.0,39.0,33.0
13104,sensor10v2.csv,2019-10-17,0,28.0,39.0,33.0
13105,sensor10v2.csv,2019-10-17,1,28.0,39.0,33.0
13106,sensor10v2.csv,2019-10-17,2,29.0,40.0,34.0
13107,sensor10v2.csv,2019-10-17,3,29.0,40.0,34.0
13108,sensor10v2.csv,2019-10-17,4,29.0,40.0,34.0
13109,sensor10v2.csv,2019-10-17,5,30.0,40.0,35.0
13110,sensor10v2.csv,2019-10-17,6,30.0,40.0,35.0
13111,sensor10v2.csv,2019-10-17,7,30.0,41.0,35.0
13112,sensor10v2.csv,2019-10-17,8,31.0,41.0,36.0
13113,sensor10v2.csv,2019-10-17,9,31.0,41.0,36.0
13114,sensor10v2.csv,2019-10-17,10,31.0,42.0,36.0
13115,sensor10v2.csv,2019-10-17,11,32.0,42.0,37.0
13116,sensor10v2.csv,2019-10-17,12,32.0,42.0,37.0
13117,sensor10v2.csv,2019-10-17,13,32.0,42.0,37.0
13118,sensor10v2.csv,2019-10-17,14,32.0,42.0,37.0
13119,sensor10v2.csv,2019-10-17,15,32.0,43.0,37.0
13120,sensor10v2.csv,2019-10-17,16,33.0,44.0,38.0
13121,sensor10v2.csv,2019-10-17,17,34.0,44.0,39.0
13122,sensor10v2.csv,2019-10-17,18,35.0,44.0,39.0
13123,sensor10v2.csv,2019-10-17,19,35.0,44.0,39.0
13124,sensor10v2.csv,2019-10-17,20,37.0,44.0,40.0
13125,sensor10v2.csv,2019-10-17,21,38.0,44.0,41.0
13126,sensor10v2.csv,2019-10-17,22,39.0,44.0,41.0
13127,sensor10v2.csv,2019-10-17,23,39.0,44.0,41.0
13128,sensor10v2.csv,2019-10-18,0,39.0,44.0,41.0
13129,sensor10v2.csv,2019-10-18,1,39.0,44.0,41.0
13130,sensor10v2.csv,2019-10-18,2,38.0,44.0,41.0
13131,sensor10v2.csv,2019-10-18,3,36.0,44.0,40.0
13132,sensor10v2.csv,2019-10-18,4,35.0,44.0,39.0
13133,sensor10v2.csv,2019-10-18,5,35.0,44.0,39.0
13134,sensor10v2.csv,2019-10-18,6,34.0,44.0,39.0
13135,sensor10v2.csv,2019-10-18,7,33.0,44.0,38.0
13136,sensor10v2.csv,2019-10-18,8,32.0,44.0,38.0
13137,sensor10v2.csv,2019-10-18,9,31.0,44.0,37.0
13138,sensor10v2.csv,2019-10-18,10,30.0,44.0,37.0
13139,sensor10v2.csv,2019-10-18,11,28.0,44.0,36.0
13140,sensor10v2.csv,2019-10-18,12,26.0,44.0,35.0
13141,sensor10v2.csv,2019-10-18,13,25.0,44.0,34.0
13142,sensor10v2.csv,2019-10-18,14,23.0,44.0,33.0
13143,sensor10v2.csv,2019-10-18,15,20.0,44.0,32.0
13144,sensor10v2.csv,2019-10-18,16,17.0,43.0,30.0
13145,sensor10v2.csv,2019-10-18,17,17.0,43.0,30.0
13146,sensor10v2.csv,2019-10-18,18,17.0,43.0,30.0
13147,sensor10v2.csv,2019-10-18,19,17.0,43.0,30.0
13148,sensor10v2.csv,2019-10-18,20,17.0,41.0,29.0
13149,sensor10v2.csv,2019-10-18,21,17.0,40.0,28.0
13150,sensor10v2.csv,2019-10-18,22,17.0,40.0,28.0
13151,sensor10v2.csv,2019-10-18,23,17.0,39.0,28.0
13152,sensor10v2.csv,2019-10-19,0,17.0,39.0,28.0
13153,sensor10v2.csv,2019-10-19,1,17.0,38.0,27.0
13154,sensor10v2.csv,2019-10-19,2,17.0,36.0,26.0
13155,sensor10v2.csv,2019-10-19,3,17.0,35.0,26.0
13156,sensor10v2.csv,2019-10-19,4,17.0,35.0,26.0
13157,sensor10v2.csv,2019-10-19,5,17.0,34.0,25.0
13158,sensor10v2.csv,2019-10-19,6,17.0,33.0,25.0
13159,sensor10v2.csv,2019-10-19,7,17.0,33.0,25.0
13160,sensor10v2.csv,2019-10-19,8,17.0,31.0,24.0
13161,sensor10v2.csv,2019-10-19,9,17.0,29.0,23.0
13162,sensor10v2.csv,2019-10-19,10,,,
13163,sensor10v2.csv,2019-10-19,11,17.0,26.0,21.0
13164,sensor10v2.csv,2019-10-19,12,17.0,25.0,21.0
13165,sensor10v2.csv,2019-10-19,13,17.0,23.0,20.0
13166,sensor10v2.csv,2019-10-19,14,17.0,20.0,18.0
13167,sensor10v2.csv,2019-10-19,15,17.0,20.0,18.0
13168,sensor10v2.csv,2019-10-19,16,17.0,20.0,18.0
13169,sensor10v2.csv,2019-10-19,17,17.0,20.0,18.0
13170,sensor10v2.csv,2019-10-19,18,18.0,20.0,19.0
13171,sensor10v2.csv,2019-10-19,19,18.0,20.0,19.0
13172,sensor10v2.csv,2019-10-19,20,18.0,20.0,19.0
13173,sensor10v2.csv,2019-10-19,21,18.0,21.0,19.0
13174,sensor10v2.csv,2019-10-19,22,18.0,21.0,19.0
13175,sensor10v2.csv,2019-10-19,23,18.0,22.0,20.0
13176,sensor10v2.csv,2019-10-20,0,18.0,22.0,20.0
13177,sensor10v2.csv,2019-10-20,1,18.0,22.0,20.0
13178,sensor10v2.csv,2019-10-20,2,18.0,22.0,20.0
13179,sensor10v2.csv,2019-10-20,3,18.0,23.0,20.0
13180,sensor10v2.csv,2019-10-20,4,18.0,23.0,20.0
13181,sensor10v2.csv,2019-10-20,5,18.0,24.0,21.0
13182,sensor10v2.csv,2019-10-20,6,18.0,26.0,22.0
13183,sensor10v2.csv,2019-10-20,7,18.0,28.0,23.0
13184,sensor10v2.csv,2019-10-20,8,18.0,30.0,24.0
13185,sensor10v2.csv,2019-10-20,9,18.0,31.0,24.0
13186,sensor10v2.csv,2019-10-20,10,18.0,33.0,25.0
13187,sensor10v2.csv,2019-10-20,11,18.0,33.0,25.0
13188,sensor10v2.csv,2019-10-20,12,18.0,34.0,26.0
13189,sensor10v2.csv,2019-10-20,13,18.0,35.0,26.0
13190,sensor10v2.csv,2019-10-20,14,18.0,36.0,27.0
13191,sensor10v2.csv,2019-10-20,15,19.0,36.0,27.0
13192,sensor10v2.csv,2019-10-20,16,19.0,36.0,27.0
13193,sensor10v2.csv,2019-10-20,17,20.0,37.0,28.0
13194,sensor10v2.csv,2019-10-20,18,20.0,37.0,28.0
13195,sensor10v2.csv,2019-10-20,19,20.0,37.0,28.0
13196,sensor10v2.csv,2019-10-20,20,21.0,37.0,29.0
13197,sensor10v2.csv,2019-10-20,21,21.0,37.0,29.0
13198,sensor10v2.csv,2019-10-20,22,22.0,37.0,29.0
13199,sensor10v2.csv,2019-10-20,23,22.0,37.0,29.0
13200,sensor10v2.csv,2019-10-21,0,22.0,37.0,29.0
13201,sensor10v2.csv,2019-10-21,1,22.0,37.0,29.0
13202,sensor10v2.csv,2019-10-21,2,23.0,37.0,30.0
13203,sensor10v2.csv,2019-10-21,3,23.0,37.0,30.0
13204,sensor10v2.csv,2019-10-21,4,24.0,37.0,30.0
13205,sensor10v2.csv,2019-10-21,5,26.0,37.0,31.0
13206,sensor10v2.csv,2019-10-21,6,25.0,37.0,31.0
13207,sensor10v2.csv,2019-10-21,7,24.0,37.0,30.0
13208,sensor10v2.csv,2019-10-21,8,,,
13209,sensor10v2.csv,2019-10-21,9,,,
13210,sensor10v2.csv,2019-10-21,10,18.0,37.0,27.0
13211,sensor10v2.csv,2019-10-21,11,18.0,37.0,27.0
13212,sensor10v2.csv,2019-10-21,12,17.0,37.0,27.0
13213,sensor10v2.csv,2019-10-21,13,15.0,37.0,26.0
13214,sensor10v2.csv,2019-10-21,14,15.0,37.0,26.0
13215,sensor10v2.csv,2019-10-21,15,14.0,37.0,25.0
13216,sensor10v2.csv,2019-10-21,16,13.0,36.0,24.0
13217,sensor10v2.csv,2019-10-21,17,12.0,35.0,23.0
13218,sensor10v2.csv,2019-10-21,18,12.0,34.0,23.0
13219,sensor10v2.csv,2019-10-21,19,12.0,33.0,22.0
13220,sensor10v2.csv,2019-10-21,20,11.0,33.0,22.0
13221,sensor10v2.csv,2019-10-21,21,11.0,32.0,21.0
13222,sensor10v2.csv,2019-10-21,22,11.0,32.0,21.0
13223,sensor10v2.csv,2019-10-21,23,11.0,32.0,21.0
13224,sensor10v2.csv,2019-10-22,0,11.0,31.0,21.0
13225,sensor10v2.csv,2019-10-22,1,11.0,30.0,20.0
13226,sensor10v2.csv,2019-10-22,2,11.0,30.0,20.0
13227,sensor10v2.csv,2019-10-22,3,11.0,29.0,20.0
13228,sensor10v2.csv,2019-10-22,4,11.0,28.0,19.0
13229,sensor10v2.csv,2019-10-22,5,11.0,26.0,18.0
13230,sensor10v2.csv,2019-10-22,6,11.0,23.0,17.0
13231,sensor10v2.csv,2019-10-22,7,11.0,22.0,16.0
13232,sensor10v2.csv,2019-10-22,8,11.0,20.0,15.0
13233,sensor10v2.csv,2019-10-22,9,11.0,18.0,14.0
13234,sensor10v2.csv,2019-10-22,10,,,
13235,sensor10v2.csv,2019-10-22,11,11.0,19.0,15.0
13236,sensor10v2.csv,2019-10-22,12,11.0,20.0,15.0
13237,sensor10v2.csv,2019-10-22,13,11.0,22.0,16.0
13238,sensor10v2.csv,2019-10-22,14,11.0,24.0,17.0
13239,sensor10v2.csv,2019-10-22,15,11.0,26.0,18.0
13240,sensor10v2.csv,2019-10-22,16,11.0,27.0,19.0
13241,sensor10v2.csv,2019-10-22,17,11.0,27.0,19.0
13242,sensor10v2.csv,2019-10-22,18,11.0,28.0,19.0
13243,sensor10v2.csv,2019-10-22,19,11.0,28.0,19.0
13244,sensor10v2.csv,2019-10-22,20,11.0,28.0,19.0
13245,sensor10v2.csv,2019-10-22,21,11.0,28.0,19.0
13246,sensor10v2.csv,2019-10-22,22,11.0,28.0,19.0
13247,sensor10v2.csv,2019-10-22,23,11.0,28.0,19.0
13248,sensor10v2.csv,2019-10-23,0,11.0,28.0,19.0
13249,sensor10v2.csv,2019-10-23,1,11.0,28.0,19.0
13250,sensor10v2.csv,2019-10-23,2,11.0,28.0,19.0
13251,sensor10v2.csv,2019-10-23,3,11.0,28.0,19.0
13252,sensor10v2.csv,2019-10-23,4,12.0,28.0,20.0
13253,sensor10v2.csv,2019-10-23,5,13.0,28.0,20.0
13254,sensor10v2.csv,2019-10-23,6,13.0,28.0,20.0
13255,sensor10v2.csv,2019-10-23,7,14.0,28.0,21.0
13256,sensor10v2.csv,2019-10-23,8,16.0,28.0,22.0
13257,sensor10v2.csv,2019-10-23,9,18.0,28.0,23.0
13258,sensor10v2.csv,2019-10-23,10,,,
13259,sensor10v2.csv,2019-10-23,11,,,
13260,sensor10v2.csv,2019-10-23,12,,,
13261,sensor10v2.csv,2019-10-23,13,,,
13262,sensor10v2.csv,2019-10-23,14,,,
13263,sensor10v2.csv,2019-10-23,15,17.0,28.0,22.0
13264,sensor10v2.csv,2019-10-23,16,17.0,28.0,22.0
13265,sensor10v2.csv,2019-10-23,17,17.0,28.0,22.0
13266,sensor10v2.csv,2019-10-23,18,17.0,28.0,22.0
13267,sensor10v2.csv,2019-10-23,19,17.0,27.0,22.0
13268,sensor10v2.csv,2019-10-23,20,17.0,26.0,21.0
13269,sensor10v2.csv,2019-10-23,21,17.0,26.0,21.0
13270,sensor10v2.csv,2019-10-23,22,17.0,26.0,21.0
